ts,open,high,low,close,volume,funding
2022-06-13 00:00:00,30.57,31.1,27.58,28.82,3594297.0,2.84150868043e-05
2022-06-13 04:00:00,28.81,29.67,27.19,27.53,2611514.0,2.84150868043e-05
2022-06-13 08:00:00,27.54,28.45,26.02,26.85,4294361.0,2.84150868043e-05
2022-06-13 12:00:00,26.83,28.26,26.07,27.9,3239059.0,2.84150868043e-05
2022-06-13 16:00:00,27.91,29.45,27.42,28.3,2206411.0,2.84150868043e-05
2022-06-13 20:00:00,28.31,29.88,26.98,28.59,1864961.0,2.84150868043e-05
2022-06-14 00:00:00,28.6,29.2,25.82,28.93,3571692.0,2.84150868043e-05
2022-06-14 04:00:00,28.93,32.24,28.05,31.01,3802375.0,2.84150868043e-05
2022-06-14 08:00:00,31.03,31.11,28.65,29.07,1913635.0,2.84150868043e-05
2022-06-14 12:00:00,29.08,31.41,28.35,31.01,2446322.0,2.84150868043e-05
2022-06-14 16:00:00,31.0,31.19,29.04,29.42,1326773.0,2.84150868043e-05
2022-06-14 20:00:00,29.42,30.04,27.96,29.57,975121.0,2.84150868043e-05
2022-06-15 00:00:00,29.58,30.3,28.63,28.81,1154119.0,2.84150868043e-05
2022-06-15 04:00:00,28.81,28.82,27.36,27.65,1946326.0,2.84150868043e-05
2022-06-15 08:00:00,27.64,29.28,26.78,28.91,2389640.0,2.84150868043e-05
2022-06-15 12:00:00,28.92,30.06,28.61,29.52,2155241.0,2.84150868043e-05
2022-06-15 16:00:00,29.48,32.97,28.11,31.49,3739390.0,2.84150868043e-05
2022-06-15 20:00:00,31.47,34.88,31.04,34.72,1447019.0,2.84150868043e-05
2022-06-16 00:00:00,34.73,36.09,33.73,33.8,1769129.0,2.84150868043e-05
2022-06-16 04:00:00,33.79,34.25,32.46,32.61,1157266.0,2.84150868043e-05
2022-06-16 08:00:00,32.62,32.99,30.71,31.29,1776716.0,2.84150868043e-05
2022-06-16 12:00:00,31.27,32.53,30.04,31.3,2371806.0,2.84150868043e-05
2022-06-16 16:00:00,31.3,32.66,30.35,30.85,1966287.0,2.84150868043e-05
2022-06-16 20:00:00,30.85,31.57,29.53,30.11,887629.0,2.84150868043e-05
2022-06-17 00:00:00,30.12,31.33,29.25,30.03,1453738.0,2.84150868043e-05
2022-06-17 04:00:00,30.03,31.97,29.93,31.59,1075918.0,2.84150868043e-05
2022-06-17 08:00:00,31.59,32.16,30.95,31.57,914975.0,2.84150868043e-05
2022-06-17 12:00:00,31.57,32.05,30.83,31.21,1333106.0,2.84150868043e-05
2022-06-17 16:00:00,31.2,32.12,30.95,31.15,855523.0,2.84150868043e-05
2022-06-17 20:00:00,31.15,31.75,30.57,30.71,385098.0,2.84150868043e-05
2022-06-18 00:00:00,30.71,31.3,29.76,30.07,849460.0,2.84150868043e-05
2022-06-18 04:00:00,30.08,30.42,28.09,28.46,1677663.0,2.84150868043e-05
2022-06-18 08:00:00,28.48,30.67,27.83,29.98,2042487.0,2.84150868043e-05
2022-06-18 12:00:00,29.98,30.44,29.51,29.81,928541.0,2.84150868043e-05
2022-06-18 16:00:00,29.79,30.66,28.06,28.08,1775523.0,2.84150868043e-05
2022-06-18 20:00:00,28.09,32.07,27.1,31.99,3034930.0,2.84150868043e-05
2022-06-19 00:00:00,31.98,32.39,29.75,30.18,1710686.0,2.84150868043e-05
2022-06-19 04:00:00,30.2,30.64,28.82,29.18,1658908.0,2.84150868043e-05
2022-06-19 08:00:00,29.18,32.99,28.68,32.38,2712043.0,2.84150868043e-05
2022-06-19 12:00:00,32.41,33.63,31.5,33.47,2053496.0,2.84150868043e-05
2022-06-19 16:00:00,33.45,34.29,31.98,33.21,1609826.0,2.84150868043e-05
2022-06-19 20:00:00,33.2,35.43,33.03,34.19,1472885.0,2.84150868043e-05
2022-06-20 00:00:00,34.19,34.58,31.74,32.26,1555151.0,2.84150868043e-05
2022-06-20 04:00:00,32.27,32.85,31.71,32.32,872086.0,2.84150868043e-05
2022-06-20 08:00:00,32.32,36.92,32.16,36.32,2682835.0,2.84150868043e-05
2022-06-20 12:00:00,36.33,36.72,34.53,35.27,2127410.0,2.84150868043e-05
2022-06-20 16:00:00,35.27,35.3,33.94,34.46,1159558.0,2.84150868043e-05
2022-06-20 20:00:00,34.46,35.77,33.77,35.25,954173.0,2.84150868043e-05
2022-06-21 00:00:00,35.26,35.89,34.21,35.21,1127311.0,2.84150868043e-05
2022-06-21 04:00:00,35.21,37.65,34.75,36.8,1996109.0,2.84150868043e-05
2022-06-21 08:00:00,36.82,38.54,36.7,37.14,1444923.0,2.84150868043e-05
2022-06-21 12:00:00,37.14,39.21,36.93,37.95,1578962.0,2.84150868043e-05
2022-06-21 16:00:00,37.95,38.61,36.52,36.6,955994.0,2.84150868043e-05
2022-06-21 20:00:00,36.58,36.83,35.64,36.43,715565.0,2.84150868043e-05
2022-06-22 00:00:00,36.43,36.73,34.51,34.69,1035121.0,2.84150868043e-05
2022-06-22 04:00:00,34.7,35.29,33.71,33.85,1255243.0,2.84150868043e-05
2022-06-22 08:00:00,33.86,36.12,33.65,35.47,1328404.0,2.84150868043e-05
2022-06-22 12:00:00,35.48,36.88,34.53,34.74,2045586.0,2.84150868043e-05
2022-06-22 16:00:00,34.73,35.35,33.96,34.38,1131493.0,2.84150868043e-05
2022-06-22 20:00:00,34.39,35.13,33.87,34.13,840003.0,2.84150868043e-05
2022-06-23 00:00:00,34.14,35.88,33.9,35.13,1036617.0,2.84150868043e-05
2022-06-23 04:00:00,35.12,36.66,35.01,35.96,1033693.0,2.84150868043e-05
2022-06-23 08:00:00,35.95,37.46,35.7,36.9,1063182.0,2.84150868043e-05
2022-06-23 12:00:00,36.88,37.79,36.08,37.21,1420643.0,2.84150868043e-05
2022-06-23 16:00:00,37.21,38.49,36.25,37.57,2005648.0,2.84150868043e-05
2022-06-23 20:00:00,37.56,38.66,37.22,38.16,977788.0,2.84150868043e-05
2022-06-24 00:00:00,38.15,39.59,37.67,38.94,1145990.0,2.84150868043e-05
2022-06-24 04:00:00,38.92,39.3,37.76,38.33,811625.0,2.84150868043e-05
2022-06-24 08:00:00,38.34,40.48,38.06,40.26,1169555.0,2.84150868043e-05
2022-06-24 12:00:00,40.29,41.37,39.76,40.06,1430181.0,2.84150868043e-05
2022-06-24 16:00:00,40.07,41.16,39.44,41.15,701107.0,2.84150868043e-05
2022-06-24 20:00:00,41.16,42.99,40.9,41.93,1282916.0,2.84150868043e-05
2022-06-25 00:00:00,41.92,42.45,40.66,41.37,869600.0,2.84150868043e-05
2022-06-25 04:00:00,41.39,42.38,40.95,42.13,627936.0,2.84150868043e-05
2022-06-25 08:00:00,42.13,42.64,41.76,41.86,675273.0,2.84150868043e-05
2022-06-25 12:00:00,41.85,42.06,39.77,39.9,1149493.0,2.84150868043e-05
2022-06-25 16:00:00,39.9,40.95,39.75,40.35,639860.0,2.84150868043e-05
2022-06-25 20:00:00,40.35,42.68,40.08,42.23,757653.0,2.84150868043e-05
2022-06-26 00:00:00,42.23,42.51,40.73,41.39,614619.0,2.84150868043e-05
2022-06-26 04:00:00,41.4,41.81,40.78,41.31,590881.0,2.84150868043e-05
2022-06-26 08:00:00,41.3,42.21,40.54,42.04,713478.0,2.84150868043e-05
2022-06-26 12:00:00,42.04,42.46,39.98,40.61,1069168.0,2.84150868043e-05
2022-06-26 16:00:00,40.6,40.94,39.59,40.67,698907.0,2.84150868043e-05
2022-06-26 20:00:00,40.67,41.42,39.12,39.39,914514.0,2.84150868043e-05
2022-06-27 00:00:00,39.39,40.31,38.92,40.14,766282.0,2.84150868043e-05
2022-06-27 04:00:00,40.14,40.86,39.63,40.6,663273.0,2.84150868043e-05
2022-06-27 08:00:00,40.61,41.24,40.26,40.31,688672.0,2.84150868043e-05
2022-06-27 12:00:00,40.32,40.45,38.27,38.76,1218792.0,2.84150868043e-05
2022-06-27 16:00:00,38.76,39.17,37.91,38.35,825168.0,2.84150868043e-05
2022-06-27 20:00:00,38.36,39.15,38.29,38.51,466491.0,2.84150868043e-05
2022-06-28 00:00:00,38.51,38.97,36.99,37.73,973608.0,2.84150868043e-05
