timestamp,code,side,price,qty,reason,pnl,holding_days,return_pct
2026-03-13,ETH-USDT,sell,2116.7311,157.475521,signal,0.0,0,0.0
2026-03-13,ETH-USDT,buy,2120.8199,157.475521,signal,-643.882,0,-0.19
2026-03-13,SOL-USDT,sell,89.6152,3714.028878,signal,0.0,0,0.0
2026-03-14,SOL-USDT,buy,88.3942,3714.028878,signal,4534.8107,1,1.36
2026-03-13,BTC-USDT,sell,71336.314,4.672702,signal,0.0,0,0.0
2026-03-14,BTC-USDT,buy,70738.2514,4.672702,signal,2794.5681,1,0.84
2026-03-14,ETH-USDT,sell,2099.2499,158.510239,signal,0.0,0,0.0
2026-03-14,ETH-USDT,buy,2073.8764,158.510239,signal,4021.9485,0,1.21
2026-03-15,ETH-USDT,buy,2096.4577,240.640243,signal,0.0,0,0.0
2026-03-15,ETH-USDT,sell,2117.8106,240.640243,signal,5138.3574,0,1.02
2026-03-16,BTC-USDT,sell,73481.4409,2.175972,signal,0.0,0,0.0
2026-03-16,BTC-USDT,buy,73966.965,2.175972,signal,-1056.4868,0,-0.66
2026-03-16,ETH-USDT,sell,2233.7726,231.443383,signal,0.0,0,0.0
2026-03-16,ETH-USDT,buy,2331.0149,231.443383,signal,-22506.1031,0,-4.35
2026-03-14,SOL-USDT,buy,88.3942,3814.008159,signal,0.0,0,0.0
2026-03-16,SOL-USDT,sell,95.1224,3814.008159,signal,25661.5623,2,7.61
2026-03-16,ETH-USDT,buy,2331.0149,280.049844,signal,0.0,0,0.0
2026-03-17,ETH-USDT,sell,2318.2103,280.049844,signal,-3585.929,0,-0.55
2026-03-19,SOL-USDT,buy,89.3947,0.539599,signal,0.0,0,0.0
2026-03-19,SOL-USDT,sell,88.6157,0.539599,signal,-0.4204,0,-0.87
2026-03-18,ETH-USDT,sell,2183.7176,463.134039,signal,0.0,0,0.0
2026-03-20,ETH-USDT,buy,2151.2351,463.134039,signal,15043.7584,1,1.49
2026-03-20,BTC-USDT,buy,70728.4466,0.004864,signal,0.0,0,0.0
2026-03-20,BTC-USDT,sell,70409.7775,0.004864,signal,-1.55,0,-0.45
2026-03-20,ETH-USDT,buy,2151.2351,238.91885,signal,0.0,0,0.0
2026-03-20,ETH-USDT,sell,2131.1239,238.91885,signal,-4804.9388,0,-0.93
2026-03-20,BTC-USDT,sell,70111.8265,7.301984,signal,0.0,0,0.0
2026-03-21,BTC-USDT,buy,70672.4186,7.301984,signal,-4093.4338,0,-0.8
2026-03-21,SOL-USDT,sell,89.7251,11330.983027,signal,0.0,0,0.0
2026-03-22,SOL-USDT,buy,86.8534,11330.983027,signal,32539.2973,1,3.2
2026-03-22,SOL-USDT,buy,86.8534,4058.433951,signal,0.0,0,0.0
2026-03-23,SOL-USDT,sell,86.3068,4058.433951,signal,-2218.2588,0,-0.63
2026-03-22,BTC-USDT,buy,68216.1911,0.000554,signal,0.0,0,0.0
2026-03-23,BTC-USDT,sell,70064.85,0.000554,signal,1.0242,1,2.71
2026-03-22,ETH-USDT,buy,2062.8809,0.088511,signal,0.0,0,0.0
2026-03-24,ETH-USDT,sell,2139.6796,0.088511,signal,6.7975,1,3.72
2026-03-23,SOL-USDT,sell,91.2943,5733.58178,signal,0.0,0,0.0
2026-03-24,SOL-USDT,buy,88.5042,5733.58178,signal,15997.2665,1,3.06
2026-03-24,BTC-USDT,sell,71093.3356,7.357562,signal,0.0,0,0.0
2026-03-25,BTC-USDT,buy,70724.1444,7.357562,signal,2716.3468,0,0.52
2026-03-25,ETH-USDT,sell,2154.0824,247.331819,signal,0.0,0,0.0
2026-03-25,ETH-USDT,buy,2158.4087,247.331819,signal,-1070.018,0,-0.2
2026-03-25,ETH-USDT,buy,2186.0225,486.414018,signal,0.0,0,0.0
2026-03-25,ETH-USDT,sell,2170.6641,486.414018,signal,-7470.5119,0,-0.7
2026-03-26,BTC-USDT,sell,70844.56,14.891717,signal,0.0,0,0.0
2026-03-26,BTC-USDT,buy,68541.2535,14.891717,signal,34300.1886,0,3.25
2026-03-27,ETH-USDT,buy,1991.3052,182.342486,signal,0.0,0,0.0
2026-03-28,ETH-USDT,sell,2018.6802,182.342486,signal,4991.6256,1,1.37
2026-03-27,SOL-USDT,buy,82.7614,4380.726263,signal,0.0,0,0.0
2026-03-28,SOL-USDT,sell,83.1784,4380.726263,signal,1826.8943,1,0.5
2026-03-27,BTC-USDT,buy,66033.9004,5.498684,signal,0.0,0,0.0
2026-03-29,BTC-USDT,sell,66286.4402,5.498684,signal,1388.6363,2,0.38
2026-03-31,BTC-USDT,sell,66620.1733,8.22692,signal,0.0,0,0.0
2026-03-31,BTC-USDT,buy,67842.3042,8.22692,signal,-10054.3736,0,-1.83
2026-03-31,SOL-USDT,sell,80.7596,6779.75984,signal,0.0,0,0.0
2026-03-31,SOL-USDT,buy,82.7013,6779.75984,signal,-13164.4631,0,-2.4
2026-04-02,ETH-USDT,sell,2137.7806,0.016197,signal,0.0,0,0.0
2026-04-02,ETH-USDT,buy,2056.4277,0.016197,signal,1.3177,0,3.81
2026-04-01,SOL-USDT,sell,83.3383,12860.146654,signal,0.0,0,0.0
2026-04-02,SOL-USDT,buy,78.3191,12860.146654,signal,64547.2623,1,6.02
2026-04-02,ETH-USDT,buy,2056.4277,0.068192,signal,0.0,0,0.0
2026-04-02,ETH-USDT,sell,2063.3678,0.068192,signal,0.4733,0,0.34
2026-04-02,BTC-USDT,buy,66212.5897,0.001491,signal,0.0,0,0.0
2026-04-03,BTC-USDT,sell,66519.8235,0.001491,signal,0.4581,0,0.46
2026-04-05,SOL-USDT,sell,80.4797,14115.877331,signal,0.0,0,0.0
2026-04-05,SOL-USDT,buy,79.8999,14115.877331,signal,8184.5268,0,0.72
2026-04-07,SOL-USDT,sell,79.91,0.718755,signal,0.0,0,0.0
2026-04-07,SOL-USDT,buy,79.1996,0.718755,signal,0.5106,0,0.89
2026-04-07,SOL-USDT,buy,79.1996,3.56075,signal,0.0,0,0.0
2026-04-08,SOL-USDT,sell,84.4877,3.56075,signal,18.8298,0,6.68
2026-04-06,BTC-USDT,sell,69065.45,16.557368,signal,0.0,0,0.0
2026-04-09,BTC-USDT,buy,71001.1828,16.557368,signal,-32050.6411,3,-2.8
2026-04-08,ETH-USDT,sell,2209.3148,0.147869,signal,0.0,0,0.0
2026-04-09,ETH-USDT,buy,2180.3897,0.147869,signal,4.2771,0,1.31
2026-04-09,ETH-USDT,buy,2180.3897,255.15488,signal,0.0,0,0.0
2026-04-09,ETH-USDT,sell,2214.4222,255.15488,signal,8683.5801,0,1.56
2026-04-08,SOL-USDT,sell,84.4877,7.879275,signal,0.0,0,0.0
2026-04-10,SOL-USDT,buy,83.5317,7.879275,signal,7.5325,2,1.13
2026-04-09,ETH-USDT,sell,2214.4222,251.657119,signal,0.0,0,0.0
2026-04-11,ETH-USDT,buy,2237.4582,251.657119,signal,-5797.157,1,-1.04
2026-04-10,BTC-USDT,buy,73231.0972,7.602009,signal,0.0,0,0.0
2026-04-11,BTC-USDT,sell,72847.2581,7.602009,signal,-2917.9483,0,-0.52
2026-04-11,ETH-USDT,buy,2237.4582,248.558337,signal,0.0,0,0.0
2026-04-12,ETH-USDT,sell,2184.4073,248.558337,signal,-13186.2485,1,-2.37
2026-04-12,BTC-USDT,buy,71477.0207,5.121082,signal,0.0,0,0.0
2026-04-13,BTC-USDT,sell,70914.7249,5.121082,signal,-2879.5626,0,-0.79
2026-04-12,SOL-USDT,buy,82.1911,2293.304472,signal,0.0,0,0.0
2026-04-13,SOL-USDT,sell,81.8291,2293.304472,signal,-830.1992,0,-0.44
2026-04-13,BTC-USDT,buy,73324.2438,14.904689,signal,0.0,0,0.0
2026-04-16,BTC-USDT,sell,75279.3415,14.904689,signal,29140.1232,3,2.67
2026-04-17,ETH-USDT,buy,2427.6632,461.307143,signal,0.0,0,0.0
2026-04-18,ETH-USDT,sell,2403.1978,461.307143,signal,-11286.0753,0,-1.01
